D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_572.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_572.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_572.jpg, 0, 0.2869722, 0, 0.2196138
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_677.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_677.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_677.jpg, 0, 0.5872332, 0, 0.7450564
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_780.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_780.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_780.jpg, 0, 0.8931453, 0, 1.709463
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_882.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_882.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_882.jpg, -0.2708445, 1, 0, 2.850342
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_982.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_982.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_982.jpg, -0.568305, 1, 0, 3.99241
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_086.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_086.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_086.jpg, -0.3459747, 1, 0, 5.157866
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_189.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_189.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_189.jpg, 0, 1, 0, 6.536512
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_289.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_289.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_289.jpg, 0, 1, 0, 7.676458
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_392.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_392.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_392.jpg, 0, 1, 0, 8.806519
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_491.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_491.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_491.jpg, -0.0188418, 1, 0, 9.92552
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_596.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_596.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_596.jpg, -0.3158925, 1, 0, 11.00301
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_701.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_701.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_701.jpg, -0.3809154, 1, 0, 12.15146
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_804.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_804.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_804.jpg, -0.08809143, 1, 0, 12.99395
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_54_905.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_54_905.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_54_905.jpg, 0, 1, 0, 14.17735
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_007.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_007.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_007.jpg, -0.1793091, 1, 0, 15.47551
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_110.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_110.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_110.jpg, -0.4160508, 1, 0, 16.40689
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_214.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_214.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_214.jpg, -0.1228516, 1, 0, 17.48333
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_318.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_318.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_318.jpg, 0, 1, 0, 18.46727
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_425.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_425.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_425.jpg, -0.3142254, 1, 0, 19.4833
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_526.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_526.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_526.jpg, -0.04971149, 1, 0, 20.7012
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_628.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_628.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_628.jpg, 0, 1, 0, 21.6804
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_730.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_730.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_730.jpg, -0.3060825, 1, 0, 22.65142
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_834.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_834.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_834.jpg, -0.5999252, 1, 0, 23.44441
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_55_938.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_55_938.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_55_938.jpg, -0.4314263, 1, 0, 24.37814
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_039.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_039.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_039.jpg, -0.7335542, 1, 0, 25.18165
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_143.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_143.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_143.jpg, -0.7914836, 1, 0, 25.83789
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_245.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_245.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_245.jpg, -0.4866476, 1, 0, 26.80415
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_348.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_348.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_348.jpg, 0.1367658, 1, 0, 27.88099
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_450.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_450.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_450.jpg, 0.4436427, 1, 0, 28.55465
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_554.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_554.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_554.jpg, 0.152901, 1, 0, 29.37898
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_657.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_657.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_657.jpg, 0.0578013, 1, 0, 30.18679
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_759.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_759.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_759.jpg, 0.347307, 1, 0, 30.16792
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_864.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_864.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_864.jpg, 0.3491784, 1, 0, 30.18395
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_56_965.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_56_965.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_56_965.jpg, 0.03229171, 1, 0, 30.18948
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_072.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_072.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_072.jpg, 0, 1, 0, 30.18996
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_173.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_173.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_173.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_275.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_275.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_275.jpg, 0, 1, 0, 30.18846
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_378.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_378.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_378.jpg, -0.2508735, 1, 0, 30.17483
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_484.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_484.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_484.jpg, 0, 1, 0, 30.18954
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_586.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_586.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_586.jpg, 0, 1, 0, 30.19074
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_689.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_689.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_689.jpg, 0, 1, 0, 30.19071
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_794.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_794.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_794.jpg, -0.2971479, 1, 0, 30.16989
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_896.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_896.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_896.jpg, -0.302397, 1, 0, 30.18371
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_57_996.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_57_996.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_57_996.jpg, -0.005427917, 1, 0, 30.1882
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_101.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_101.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_101.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_203.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_203.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_203.jpg, 0, 1, 0, 30.19043
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_308.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_308.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_308.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_414.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_414.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_414.jpg, 0, 1, 0, 30.1904
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_517.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_517.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_517.jpg, -0.1037292, 1, 0, 30.18703
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_620.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_620.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_620.jpg, -0.3931266, 1, 0, 30.15741
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_722.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_722.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_722.jpg, -0.1637105, 1, 0, 30.19134
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_826.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_826.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_826.jpg, 0, 1, 0, 30.1895
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_58_926.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_58_926.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_58_926.jpg, 0, 1, 0, 30.19021
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_027.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_027.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_027.jpg, 0, 1, 0, 30.19037
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_129.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_129.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_129.jpg, 0, 1, 0, 30.19035
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_234.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_234.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_234.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_336.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_336.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_336.jpg, -0.1879866, 1, 0, 30.18161
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_440.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_440.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_440.jpg, 0, 1, 0, 30.18986
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_544.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_544.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_544.jpg, -0.2794125, 1, 0, 30.17499
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_645.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_645.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_645.jpg, -0.08732612, 1, 0, 30.19128
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_751.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_751.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_751.jpg, 0, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_853.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_853.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_853.jpg, -0.2881854, 1, 0, 30.17347
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_59_957.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_59_957.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_59_957.jpg, -0.3314394, 1, 0, 30.18186
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_058.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_058.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_058.jpg, -0.2154537, 1, 0, 30.18998
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_160.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_160.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_160.jpg, -0.5023965, 1, 0, 30.15676
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_265.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_265.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_265.jpg, -0.1890177, 1, 0, 30.19427
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_370.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_370.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_370.jpg, 0.1611834, 1, 0, 30.17306
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_472.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_472.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_472.jpg, 0.4662, 1, 0, 30.13847
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_575.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_575.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_575.jpg, 0.1759605, 1, 0, 30.19011
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_680.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_680.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_680.jpg, 0, 1, 0, 30.18866
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_786.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_786.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_786.jpg, 0, 1, 0, 30.19002
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_891.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_891.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_891.jpg, -0.3166722, 1, 0, 30.16465
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_00_992.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_00_992.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_00_992.jpg, -0.01315166, 1, 0, 30.18958
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_098.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_098.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_098.jpg, 0, 1, 0, 30.18998
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_203.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_203.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_203.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_308.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_308.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_308.jpg, -0.0395094, 1, 0, 30.19005
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_412.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_412.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_412.jpg, -0.2729298, 1, 0, 30.17347
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_514.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_514.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_514.jpg, 0, 1, 0, 30.18943
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_616.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_616.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_616.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_716.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_716.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_716.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_817.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_817.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_817.jpg, 0, 1, 0, 30.18996
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_01_922.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_01_922.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_01_922.jpg, -0.0195507, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_029.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_029.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_029.jpg, -0.2215266, 1, 0, 30.18127
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_128.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_128.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_128.jpg, 0, 1, 0, 30.18908
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_230.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_230.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_230.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_332.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_332.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_332.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_436.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_436.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_436.jpg, -0.1942677, 1, 0, 30.18084
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_539.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_539.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_539.jpg, -0.1473381, 1, 0, 30.18961
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_640.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_640.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_640.jpg, 0, 1, 0, 30.1897
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_743.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_743.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_743.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_844.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_844.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_844.jpg, 0, 1, 0, 30.19029
